"Bug ID","Product","Component","Status","Resolution","Summary","Changed","Number of Comments","Hardware","Keywords"
186681,"ACPI","Config-Interrupts","CLOSED","UNREPRODUCIBLE","Lenovo YOGA 900-131SK WARNING: suspend to idle: CPU: 0 PID: 0 at kernel/irq/handle.c:149 __handle_irq_event_percpu after resume","2016-12-09 01:36:09",8,"All",
216730,"File System","NFS","RESOLVED","IMPLEMENTED","System hang with kernel NULL pointer dereference","2023-02-03 07:29:39",8,"AMD",
197135,"Drivers","Sound(ALSA)","RESOLVED","DUPLICATE","Thinkpad 8 realtek ASoC no sound","2017-11-13 11:00:35",8,"All",
217135,"Memory Management","Other","RESOLVED","INVALID","MGLRU causing memory corruption?","2023-03-04 23:49:42",8,"All",
210533,"Tools","libcap","RESOLVED","CODE_FIX","Calling psx with Go signal handler installed leads to dead lock","2020-12-09 10:31:48",8,"All",
201663,"Drivers","Video(Other)","RESOLVED","INVALID","Ryzen system freezing every couple of days","2019-02-02 13:01:30",8,"All",
208439,"Tools","libcap","VERIFIED","CODE_FIX","libcap 2.37 fails to build from source","2020-07-05 17:35:49",8,"All",
191291,"Drivers","Video(DRI - non Intel)","RESOLVED","OBSOLETE","[amdgpu] mouse cursor disappearing on X11 (KDE Plasma)","2017-06-21 18:55:11",8,"All",
202523,"ACPI","BIOS","CLOSED","CODE_FIX","Extremely long acpi_s2idle_prepare & acpi_s2idle_restore on Dell 9370 freeze","2020-06-29 07:52:24",8,"Intel",
100541,"Drivers","Video(DRI - non Intel)","CLOSED","PATCH_ALREADY_AVAILABLE","Since 4.1, the mouse cursor is corrupted after suspend/resume","2015-07-09 07:10:49",8,"All",
88821,"ACPI","Power-Sleep-Wake","CLOSED","INSUFFICIENT_DATA","not resumes from suspend to ram - Intel Mobile 965 Express Crestline chipset","2015-02-15 09:33:43",8,"Intel",
60817,"Power Management","Hibernation/Suspend","CLOSED","CODE_FIX","[PATCH]Hibernation may fails when memory utilization too high","2013-11-28 02:10:02",8,"i386",
194791,"Drivers","network-wireless","CLOSED","CODE_FIX","iwlwifi: 7260: WoWLAN prevents suspend if CONFIG_IWLWIFI_PCIE_RTPM=y - WIFILNX-697","2017-04-07 11:04:31",8,"All",
201095,"Power Management","Run-Time-PM","CLOSED","CODE_FIX","HP Pavilion x360: Hang on freeze after disabling runtime suspend for DMA controller (INTL9C60)","2019-05-09 12:59:38",8,"Intel",
196053,"Drivers","Input Devices","RESOLVED","CODE_FIX","Redragon Asura USB keyboard maps all modifier keys to left shift","2019-04-09 08:59:55",8,"All",
191921,"Drivers","PCI","NEEDINFO"," ---","PCI Express memory fails to allocate in complex topology","2017-03-21 15:00:33",8,"Intel",
74851,"Networking","IPV4","RESOLVED","CODE_FIX","Using kernel 3.14.x causes NAT Clients having very slow upload (< 5kb/s) or timeouts","2014-05-21 13:00:46",8,"All",
210297,"IO/Storage","Block Layer","RESOLVED","INVALID","Kernel panic in percpu_counter_destroy?","2021-03-27 08:03:01",8,"All",
201525,"File System","btrfs","RESOLVED","UNREPRODUCIBLE","Broken btrfs, unable to repair or rebalance","2022-10-06 21:33:07",8,"Intel",
207381,"Drivers","Platform_x86","RESOLVED","INVALID","No Intel Telemetry on GLK system","2020-06-11 03:35:24",8,"All",
214895,"File System","f2fs","ASSIGNED"," ---","F2FS BUG: KASAN: stack-out-of-bounds in d_shrink_add+0x17f/0x1c0","2021-12-12 04:11:15",8,"All",
68031,"Memory Management","Page Allocator","RESOLVED","INVALID","When process A keep writing disk with O_DIRECT io , process B keep sending signal SIG_KILL to A; when the process A enter __get_user_pages accept the signal and return Negative number ,this may cause the destruction of the file system in disk device","2014-01-02 09:26:07",8,"All",
73681,"Drivers","network-wireless","CLOSED","WILL_NOT_FIX","WARNING: at drivers/net/wireless/iwlwifi/iwl-trans.h:819 iwl_trans_pcie_wait_txq_empty+0x343/0x3b0","2014-07-12 19:31:18",8,"x86-64",
90871,"Drivers","Video(DRI - Intel)","RESOLVED","CODE_FIX","[regression][bisect] No GPU acceleration since 3.18.0 on Ironlake","2015-02-02 14:03:26",8,"All",
205529,"Drivers","Sound(ALSA)","RESOLVED","CODE_FIX","Mic mute LED does not follow mic mute status on Dell Latitude E7450","2020-01-05 08:12:52",8,"Intel",
199295,"ACPI","BIOS","RESOLVED","CODE_FIX","ACPI errors on Dell XPS 13 9370","2018-05-21 18:30:16",8,"All",
54751,"Drivers","Video(DRI - Intel)","RESOLVED","CODE_FIX","Screen stays black after trying to wake up from suspend","2013-04-09 15:03:36",8,"All",
67691,"File System","btrfs","RESOLVED","OBSOLETE","soft lockup during scrub","2022-10-03 13:24:13",8,"All",
52291,"Drivers","Sound(ALSA)","RESOLVED","CODE_FIX","Choppy sound on recent ThinkPad models after two suspend-cycles","2013-09-08 16:52:41",8,"All",
65611,"Power Management","cpufreq","CLOSED","DOCUMENTED","wrong file mode of /sys/devices/system/cpu/cpu*/cpufreq/cpuinfo_cur_freq","2016-05-16 21:47:45",8,"i386",
207009,"ACPI","Other","CLOSED","WILL_NOT_FIX","WARNING: CPU: 10 PID: 0 at do_debug+0x192/0x220","2020-11-19 05:27:27",8,"All",
101391,"Drivers","Video(DRI - non Intel)","RESOLVED","UNREPRODUCIBLE","Lockup after resume (kernel BUG at include/drm/drm_mm.h:145!)","2015-09-26 16:37:31",8,"All",
60774,"Memory Management","Other","CLOSED","CODE_FIX","Userspace SEGV using latest kernels","2013-11-13 15:55:11",8,"x86-64",
202793,"IO/Storage","Serial ATA","RESOLVED","OBSOLETE","Very slow disk io","2019-04-08 08:37:11",8,"i386",
95961,"Drivers","Sound(ALSA)","RESOLVED","CODE_FIX","Microsoft Lifecam Cinema causes long system hangs during boot when snd-usb-audio is loaded","2015-06-02 14:55:44",8,"All",
194967,"IO/Storage","Block Layer","RESOLVED","OBSOLETE","database server hangs","2017-10-27 06:06:37",8,"x86-64",
209971,"File System","Other","RESOLVED","CODE_FIX","[regression][bisected] procfs: sendfile of /proc/self/mountinfo fails (5.10-rc1, breaks LXC)","2020-12-31 02:30:44",8,"All",
79341,"ACPI","BIOS","CLOSED","DOCUMENTED","[macbookpro] Firmware bug PCI: Using host bridge windows from ACPI","2014-12-02 14:42:32",8,"Intel",
205793,"Drivers","I2C","RESOLVED","DUPLICATE","No touchpad after upgrade to kernel 5.4.1","2020-03-22 11:53:38",8,"All",
199085,"Drivers","Video(DRI - non Intel)","RESOLVED","WILL_FIX_LATER","Multiple  [drm] Got external EDID base block and 0 extensions messages","2018-04-12 08:40:09",8,"All",
207663,"Drivers","Sound(ALSA)","RESOLVED","CODE_FIX","After suspend to RAM sound output device changes from HDMI to S/PDIF","2020-05-29 15:22:07",8,"x86-64",
60727,"Power Management","cpufreq","CLOSED","CODE_FIX","The CPU frequency does not raise when compiling packages on Gentoo","2013-12-09 08:23:09",8,"All",
55321,"Drivers","Sound(ALSA)","CLOSED","CODE_FIX","modprobe -r snd_hda_intel crashes the kernel","2013-11-13 21:47:50",8,"All",
208725,"Drivers","PCI","RESOLVED","CODE_FIX","IOMMU timeouts on AMD Radeon Pro W5700","2020-12-08 01:19:01",8,"All",
71451,"IO/Storage","Other","RESOLVED","INVALID","bcache fails to detect backing devices","2014-03-03 20:48:25",8,"All",
86131,"Drivers","Video(DRI - Intel)","RESOLVED","OBSOLETE","[ivb] Thinkpad external monitor support is broken","2015-06-16 09:42:10",8,"Intel",
198753,"Drivers","Bluetooth","RESOLVED","UNREPRODUCIBLE","[X86_64] STR: system wakes up immediately after suspend","2020-06-12 08:52:35",8,"x86-64",
215087,"Drivers","Network","RESOLVED","CODE_FIX","r8169 driver returns incorrect MAC address","2021-11-28 23:21:28",8,"x86-64",
200497,"Drivers","network-wireless","CLOSED","INVALID","iwlwifi: Not able to set channel/frequency on AC 8265: Device or resource busy","2018-07-29 19:20:00",8,"Intel",
73691,"IO/Storage","Serial ATA","REOPENED"," ---","libata.force=2:disable   fails","2016-03-19 17:00:54",8,"x86-64",
201133,"ACPI","BIOS","RESOLVED","DUPLICATE","ACPI BIOS Error (bug): Failure creating [\_SB.PCI0._OSC.CAPB], AE_ALREADY_EXISTS - Toshiba NB250 Netbook","2018-09-19 20:51:07",8,"x86-64",
54091,"ACPI","Other","CLOSED","CODE_FIX","ia64: linux-3.8.0/drivers/acpi/osl.c:629:29: error: ‘max_low_pfn_mapped’ undeclared","2013-02-28 04:57:03",8,"IA-64",
66971,"Networking","Other","RESOLVED","INVALID","Stochastic Fairness Queueing seems to have no noticeable effect","2013-12-16 19:38:24",8,"x86-64",
198907,"Drivers","Video(DRI - non Intel)","RESOLVED","OBSOLETE","Backlight control missing with /sys/class/backlight/ empty","2023-05-26 14:27:31",8,"Intel",
89751,"Drivers","PCI","RESOLVED","CODE_FIX","Allocating domain for fallback device failed","2015-03-10 18:30:17",8,"x86-64",
207487,"Drivers","Sound(ALSA)","RESOLVED","WILL_NOT_FIX","HP Elitebook 840 G1 - Microphone (Fn+F8) LED and mute not working.","2020-05-29 15:35:12",8,"All",
202137,"Power Management","Hibernation/Suspend","RESOLVED","DUPLICATE","systemctl suspend doesn't sleep cpu properly anymore - acer cb3-532, banon, braswell chromebook","2019-03-11 03:17:23",8,"Intel",
194939,"ACPI","ACPICA-Core","CLOSED","UNREPRODUCIBLE","resume from suspend or hibernate immediately reboot","2017-03-29 02:14:16",8,"Intel",
196927,"Networking","Wireless","RESOLVED","CODE_FIX","kworker hangs in mac80211 & cfg80211; wpa_supplicant survives SIGKILLs; power stays on after everything else shuts down","2017-10-05 16:22:22",8,"x86-64",
203265,"Power Management","Hibernation/Suspend","NEEDINFO"," ---","boot/suspend/resume performance: slow suspend/resume in pceiport device on Dell XPS13 9380","2021-03-12 01:58:33",8,"Intel",
213083,"File System","UDF","RESOLVED","CODE_FIX","udf: Possible patch for NULL pointer dereference in udf_symlink function","2021-05-20 12:25:33",8,"All",
204271,"Drivers","network-wireless-intel","REOPENED"," ---","iwlwifi: 7260: Frequent dropouts/latency","2021-01-06 08:13:24",8,"All",
60608,"File System","btrfs","RESOLVED","CODE_FIX","general protection fault: 0000 on btrfs_clean_one_deleted_snapshot+0x46/0xe3","2013-07-26 13:10:06",8,"All",
214861,"Memory Management","Sanitizers","RESOLVED","CODE_FIX","UBSAN_OBJECT_SIZE=y results in a non-booting kernel (32 bit, i686)","2022-02-07 16:54:13",8,"i386",
201621,"Drivers","Sound(ALSA)","RESOLVED","CODE_FIX","NULL pointer dereference in snd_hda_codec_generic at cap_put_caller","2018-11-06 12:36:19",8,"x86-64",
86011,"Drivers","Video(DRI - non Intel)","RESOLVED","CODE_FIX","[drm] ""Memory manager not clean during takedown"" after vga-switcheroo turn off nvidia card","2014-12-17 11:49:39",8,"All",
216159,"File System","btrfs","RESOLVED","CODE_FIX","Kernel oops when creating two successive filesystems with the same uuid","2023-03-20 15:50:15",8,"All",
215049,"Power Management","Hibernation/Suspend","CLOSED","UNREPRODUCIBLE","S0ix: dell xps 15 9500 can't achieve s0ix","2022-06-29 07:48:49",8,"Intel",
208083,"Drivers","Sound(ALSA)","RESOLVED","CODE_FIX","snd_hda_intel fails to load with ""general protection fault"" from device_links_driver_bound","2021-01-12 21:55:03",8,"All",
202923,"Platform Specific/Hardware","x86-64","RESOLVED","CODE_FIX","Linux 5.0.2 fails to build arch/x86/events/core.c and arch/x86/events/perf_event.h","2019-03-20 06:37:39",8,"x86-64",
117701,"Power Management","Hibernation/Suspend","CLOSED","INSUFFICIENT_DATA","Power usage drops by 2 watts after suspend","2016-09-02 04:32:21",8,"Intel",
201533,"Drivers","Video(Other)","RESOLVED","OBSOLETE","Random hang when AMD GPU is switching to idle","2018-11-03 00:55:28",8,"x86-64",
80031,"IO/Storage","Serial ATA","RESOLVED","CODE_FIX","libata handles ATA_UNC but does not handle ATA_AMNF. Is this intentional or a bug?","2014-07-29 15:29:38",8,"All",
201287,"File System","XFS","RESOLVED","INVALID","xfsprogs 4.17 and later can't be built as static binaries anymore","2018-09-30 05:18:50",8,"All",
214033,"Drivers","network-wireless-intel","NEEDINFO"," ---","iwlwifi: ax210 firmware crash under moderate transmit load","2022-11-13 07:36:24",8,"Intel",
104161,"Networking","IPV4","RESOLVED","CODE_FIX","DLNA services disappear on bridge device shortly after starting the dlna service","2015-09-21 09:04:28",8,"All",
60664,"Drivers","USB","RESOLVED","CODE_FIX","Can't mount external (USB) HDD with Kernel 3.10.3","2014-07-31 04:59:27",8,"x86-64",
63711,"File System","NFS","CLOSED","DOCUMENTED","Bind mounting over a file on the client, then removing and recreating on the server causes the bind mount to be lost","2013-11-05 11:02:41",8,"All",
199183,"File System","ext4","RESOLVED","CODE_FIX","Invalid pointer dereference in ext4_xattr_inode_hash when mounting and later operating on a crafted image","2018-04-28 21:35:53",8,"All",
88271,"Networking","Wireless","CLOSED","UNREPRODUCIBLE","Intel Wireless-N 7260 problems with enabled 11n and/or IPv6 protocoll","2014-12-07 12:05:10",8,"Intel",
120541,"Networking","IPV4","RESOLVED","CODE_FIX","alb bonding performance could not be recovery after one of slaves down and up several times","2016-07-14 01:01:17",8,"All",
66271,"Drivers","Sound(ALSA)","RESOLVED","DUPLICATE","subwoofer doesn't work in ALC668","2013-12-02 14:42:18",8,"All",
199977,"File System","ext4","RESOLVED","UNREPRODUCIBLE","ext4: use-after-free() detected by KASAN when mounting and operating a crafted ext4 image","2018-06-17 18:54:15",8,"All",
88851,"Power Management","intel_pstate","CLOSED","CODE_FIX","[BISECTED]Intel turbo boost broken after resume from suspend.","2015-03-31 20:08:18",8,"Intel",
73541,"Drivers","USB","RESOLVED","CODE_FIX","fat_get_cluster: invalid cluster chain errors","2014-07-21 20:32:22",8,"All",
217066,"File System","btrfs","REOPENED"," ---","Disabling CoW does not work for Swapfile after running balance","2023-05-12 16:40:20",8,"All",
70791,"Drivers","Sound(ALSA)","RESOLVED","INVALID","Audio output heavily distorted on HP ProDesk 600 G1 SFF","2014-10-20 16:05:33",8,"All",
216679,"Platform Specific/Hardware","x86-64","RESOLVED","CODE_FIX","Build fails: get_metrics_table and amd_pmc_idlemask_read implicit declaration in drivers/platform/x86/amd/pmc.c","2022-11-14 09:41:29",8,"AMD",
206519,"Drivers","Video(DRI - non Intel)","RESOLVED","CODE_FIX","[amdgpu] kernel NULL pointer dereference on shutdown when CONFIG_DRM_AMD_DC_HDCP=y","2020-04-07 17:20:14",8,"All",
208733,"ACPI","EC","RESOLVED","CODE_FIX","s2idle freeze wakes from timekeeping_freeze at least 100 times with ec_no_wakeup enabled","2020-11-19 23:07:15",8,"All",
200941,"Power Management","intel_pstate","CLOSED","WILL_NOT_FIX","Reduce usage of turbo in Atom platforms triggered by iowait wake path from i915 graphics driver","2019-07-02 14:04:02",8,"All",
214901,"Drivers","Video(DRI - non Intel)","RESOLVED","DUPLICATE","amdgpu freezes HP laptop at start up","2021-11-17 16:38:59",8,"All",
67491,"Drivers","MMC/SD","RESOLVED","CODE_FIX","sd card reader realtek 5286 rev1","2014-08-10 10:51:37",8,"All",
217177,"Drivers","Other","RESOLVED","CODE_FIX","The Kernel 6.2.3 crashes during reboot","2023-03-14 10:00:08",8,"Intel",
207571,"Drivers","PCI","RESOLVED","CODE_FIX","TI PCIe-to-PCI Bridge ASPM L1 is not enabled, prevent SoC reaching deeper Package C-State > PC3","2020-06-02 09:37:16",8,"All",
117971,"Power Management","Hibernation/Suspend","RESOLVED","PATCH_ALREADY_AVAILABLE","suspend timeout for sd 0:0:0 caused panic","2016-08-18 08:59:28",8,"All",
109891,"ACPI","Power-Other","CLOSED","WILL_NOT_FIX","Power adapter udev event never get reported on surface pro 4","2016-02-18 02:34:39",8,"All",
116631,"Drivers","network-wireless","CLOSED","WILL_NOT_FIX","iwlwifi 7260: frequent connectivity loss","2016-04-20 12:31:56",8,"All",
69971,"Platform Specific/Hardware","i386","RESOLVED","CODE_FIX","[BISECTED]PentiumPro system hangs on APM initialisation","2014-05-19 12:54:39",8,"i386",
97391,"Drivers","USB","RESOLVED","CODE_FIX","Computer Reboots instead of Shutdown","2016-04-05 21:39:04",8,"All",
56201,"Tracing/Profiling","Perf tool","RESOLVED","OBSOLETE","Valgrinds shows ""perf report"" trying to access previously freed locations","2022-01-21 06:07:11",8,"All",
61791,"Drivers","Video(DRI - non Intel)","NEEDINFO"," ---","laptop are not able to do a suspend","2013-09-22 08:24:16",8,"x86-64",
57961,"Drivers","PCI","RESOLVED","CODE_FIX","ExpressCard hot-remove and hot-add not recognized by acpiphp","2013-09-10 21:31:50",8,"All",
205937,"Memory Management","Page Allocator","RESOLVED","UNREPRODUCIBLE","BUG: unable to handle page fault for address: f3170000","2020-01-06 21:22:55",8,"i386",
96051,"Tracing/Profiling","Ftrace","RESOLVED","WILL_NOT_FIX","key trace event symbols not exported","2020-01-10 15:47:22",8,"All",
119251,"Networking","IPV4","RESOLVED","INVALID","kernel 4.6.0 fixes igmp_max_memberships to 0","2016-06-06 20:05:41",8,"All",
199105,"Drivers","MMC/SD","RESOLVED","CODE_FIX","Cherry trail: sdhci-acpi not recognising eMMC (with commit that stopped it working)","2018-03-21 22:34:14",8,"x86-64",
215503,"Drivers","IOMMU","NEEDINFO"," ---","intel_iommu breaks resume from suspend","2022-08-19 07:55:58",8,"Intel",
85521,"File System","UDF","RESOLVED","CODE_FIX","Unable to mount Bluray discs","2014-10-10 08:16:30",8,"x86-64",
54001,"File System","NFS","CLOSED","CODE_FIX","nfs unmount failures since 3.4.19","2014-01-13 19:09:54",8,"All",
106501,"Drivers","Video(DRI - non Intel)","RESOLVED","PATCH_ALREADY_AVAILABLE","4.3.0-rc6-00108-gce1fad2 resume from suspend2ram warnings: sysfs cannot create duplicate radeon power_* files","2016-03-23 19:19:19",8,"All",
194909,"Drivers","Sound(ALSA)","RESOLVED","DOCUMENTED","No audio on Teclast X80h (Baytrail) tablet since kernel 4.9","2017-04-17 10:25:14",8,"x86-64",
117321,"Drivers","Sound(ALSA)","RESOLVED","CODE_FIX","Phoenix Audio Technologies slow to be recognized as audio device","2016-04-29 11:46:50",8,"All",
199147,"ACPI","Power-Thermal","RESOLVED","CODE_FIX","sysfs read failed /sys/class/thermal/thermal_zone3/temp","2018-07-26 20:13:33",8,"All",
65531,"Power Management","cpuidle","CLOSED","CODE_FIX","Cpuidle governor menu selected despite NO_HZ not being enabled","2016-05-16 22:15:19",8,"All",
204445,"Power Management","Hibernation/Suspend","RESOLVED","INVALID","suspend not working with Asus X370-PRO - AMD Ryzen 7 1700","2020-05-26 07:25:26",8,"x86-64",
101471,"Drivers","I2C","CLOSED","CODE_FIX","Touchpad no longer detected on XPS 13 (9343)","2016-01-20 23:45:18",8,"IA-64",
80881,"Memory Management","Other","RESOLVED","CODE_FIX","Memory cgroup OOM leads to BUG: unable to handle kernel paging request at ffff8801d2ec7e90","2017-07-12 01:15:50",8,"x86-64",
53781,"Documentation","man-pages","RESOLVED","CODE_FIX","[PATCH] close.2: Mention a need of shutdown before closing socket","2020-05-08 15:43:40",8,"All",
203271,"File System","CIFS","RESOLVED","WILL_NOT_FIX","CIFS: open file with O_CREAT return ""No such file or directory"" after unlink for SMB2.0+  - xfstests generic/531","2019-08-16 14:06:35",8,"All",
55241,"ACPI","Power-Fan","CLOSED","INSUFFICIENT_DATA","Fan doesn't stop after resuming from suspend on HP 6730b","2013-04-24 01:35:37",8,"All",
186941,"Drivers","Sound(ALSA)","RESOLVED","OBSOLETE","snd-hda-intel, i915: no HDMI audio output device when Intel iGPU is not primary","2023-05-26 14:25:25",8,"Intel",
56671,"File System","btrfs","RESOLVED","CODE_FIX","btrfs oops while defragmenting","2013-07-05 20:59:45",8,"All",
208699,"Drivers","Sound(ALSA)","RESOLVED","INSUFFICIENT_DATA","ACP invalid audio mode7","2021-12-12 10:46:26",8,"All",
